Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL000294,9/20/2023,France,iPhone 14,128GB,Green,1,799,799,PayPal
APL000295,12/17/2025,UAE,iPhone 17 Pro,512GB,Green,3,999,2997,Bank Transfer
APL000296,8/18/2023,Australia,iPhone 13 Pro,512GB,Black,1,899,899,Credit Card
APL000297,9/7/2024,Canada,iPhone 15 Pro,128GB,Pink,1,999,999,Apple Pay
APL000298,1/28/2024,Canada,iPhone 14,1TB,Natural Titanium,3,699,2097,PayPal
APL000299,4/2/2024,France,iPhone 13,128GB,Pink,2,599,1198,Credit Card
APL000300,1/22/2023,India,iPhone 14 Pro,256GB,Pink,2,1099,2198,PayPal
APL000301,8/1/2025,UK,iPhone 16 Pro,1TB,Blue,2,999,1998,PayPal
APL000302,5/11/2024,South Africa,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL000303,4/25/2024,Nigeria,iPhone 15 Pro,128GB,Pink,2,999,1998,Debit Card
APL000304,3/1/2023,India,iPhone 13,256GB,Natural Titanium,1,699,699,PayPal
APL000305,4/24/2023,Nigeria,iPhone 14 Pro,512GB,Black,2,1099,2198,Debit Card
APL000306,10/17/2025,India,iPhone 17 Pro,512GB,Green,1,999,999,Bank Transfer
APL000307,6/16/2023,Nigeria,iPhone 14 Pro,256GB,Blue,1,1099,1099,Debit Card
APL000308,5/19/2025,Australia,iPhone 15 Plus,256GB,Blue,1,799,799,Debit Card
APL000309,10/6/2025,UAE,iPhone 15 Pro Max,512GB,Black,1,999,999,PayPal
APL000310,5/11/2025,USA,iPhone 16 Pro,128GB,Blue,1,999,999,Bank Transfer
APL000311,2/10/2024,India,iPhone 14 Pro Max,256GB,Black,1,1099,1099,PayPal
APL000312,10/30/2025,USA,iPhone 17 Air,128GB,Black,3,899,2697,Debit Card
APL000313,10/12/2025,USA,iPhone 17 Pro,512GB,White,1,999,999,PayPal
APL000314,2/2/2024,UK,iPhone 15 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL000315,3/29/2024,India,iPhone 14,256GB,Blue,1,699,699,PayPal
APL000316,8/12/2023,UK,iPhone 14 Pro Max,1TB,Pink,1,1199,1199,Bank Transfer
APL000317,1/19/2024,USA,iPhone 15 Pro,128GB,White,2,999,1998,Bank Transfer
APL000318,5/4/2025,USA,iPhone 16,128GB,Green,2,799,1598,Credit Card
APL000319,10/27/2023,France,iPhone 15,512GB,Natural Titanium,2,799,1598,Credit Card
APL000320,3/12/2024,UAE,iPhone 14,128GB,Black,1,699,699,Apple Pay
APL000321,10/18/2023,USA,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL000322,5/4/2023,South Africa,iPhone 14 Pro Max,128GB,White,1,1199,1199,Bank Transfer
APL000323,7/9/2025,USA,iPhone 15 Pro,1TB,Green,1,899,899,PayPal
APL000324,8/20/2023,USA,iPhone 14 Pro,256GB,Black,1,1099,1099,Debit Card
APL000325,11/5/2024,UK,iPhone 16 Pro Max,256GB,White,1,1199,1199,Debit Card
APL000326,12/10/2025,UK,iPhone 17 Pro,128GB,Green,2,999,1998,Bank Transfer
APL000327,3/7/2023,Germany,iPhone 14 Pro,1TB,Blue,3,1099,3297,Bank Transfer
APL000328,2/4/2025,Australia,iPhone 15 Pro Max,256GB,Blue,2,1099,2198,Bank Transfer
APL000329,12/13/2023,UAE,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL000330,6/10/2023,USA,iPhone 14,512GB,Blue,1,799,799,Credit Card
APL000331,12/20/2024,USA,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Credit Card
APL000332,2/23/2026,USA,iPhone 17,128GB,White,2,799,1598,Bank Transfer
APL000333,12/31/2024,Australia,iPhone 15 Pro Max,128GB,Blue,1,1099,1099,Bank Transfer
APL000334,6/29/2023,UK,iPhone 14,128GB,Black,1,799,799,Bank Transfer
APL000335,2/5/2024,UK,iPhone 14 Pro Max,128GB,Blue,1,1099,1099,Apple Pay
APL000336,7/3/2025,South Africa,iPhone 16 Pro,128GB,White,1,999,999,PayPal
APL000337,1/15/2025,South Africa,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL000338,3/4/2023,India,iPhone 13,128GB,Green,1,699,699,Bank Transfer
APL000339,5/22/2024,USA,iPhone 15,256GB,Green,1,799,799,Bank Transfer
APL000340,3/25/2023,Australia,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Credit Card
APL000341,8/8/2025,UAE,iPhone 16,128GB,Black,2,799,1598,Credit Card
APL000342,6/10/2024,Germany,iPhone 14 Pro,256GB,White,4,999,3996,Credit Card
APL000343,11/25/2024,Germany,iPhone 16 Plus,256GB,Blue,2,899,1798,PayPal
APL000344,11/17/2024,France,iPhone 16 Pro,512GB,Pink,1,999,999,Credit Card
APL000345,6/20/2024,USA,iPhone 15 Pro,256GB,Green,1,999,999,PayPal
APL000346,7/18/2024,UK,iPhone 15 Plus,128GB,Blue,1,899,899,Credit Card
APL000347,5/14/2023,Germany,iPhone 14,128GB,Black,1,799,799,Debit Card
APL000348,8/8/2023,Australia,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Bank Transfer
APL000349,3/2/2025,Nigeria,iPhone 16 Pro,256GB,Blue,3,999,2997,Bank Transfer
APL000350,10/7/2025,USA,iPhone 17 Pro,128GB,White,1,999,999,Bank Transfer
APL000351,1/10/2024,India,iPhone 13 Pro,256GB,Black,1,799,799,PayPal
APL000352,11/6/2023,Germany,iPhone 13 Pro,256GB,Pink,2,799,1598,Debit Card
APL000353,11/2/2024,USA,iPhone 14 Plus,128GB,Blue,2,699,1398,Bank Transfer
APL000354,1/11/2025,France,iPhone 16 Plus,512GB,Pink,1,899,899,Credit Card
APL000355,11/14/2025,Germany,iPhone 14 Plus,512GB,White,1,599,599,Bank Transfer
APL000356,11/24/2023,Australia,iPhone 15 Pro Max,256GB,White,2,1199,2398,Bank Transfer
APL000357,5/13/2023,Nigeria,iPhone 14,256GB,Green,1,799,799,Credit Card
APL000358,9/13/2025,USA,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,Apple Pay
APL000359,10/29/2024,USA,iPhone 16,128GB,White,1,799,799,Bank Transfer
APL000360,8/4/2023,UK,iPhone 14 Plus,128GB,Black,1,899,899,PayPal
APL000361,6/22/2023,India,iPhone 14 Pro,256GB,White,2,1099,2198,Credit Card
APL000362,5/12/2025,India,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL000363,12/21/2023,USA,iPhone 15 Pro Max,512GB,White,1,1199,1199,Debit Card
APL000364,5/3/2025,India,iPhone 16,256GB,Natural Titanium,5,799,3995,Apple Pay
APL000365,4/26/2024,USA,iPhone 15 Pro Max,1TB,Green,5,1199,5995,Apple Pay
APL000366,9/6/2023,Australia,iPhone 14 Plus,128GB,Blue,1,899,899,PayPal
APL000367,7/26/2024,Canada,iPhone 15 Pro,256GB,Pink,2,999,1998,PayPal
APL000368,2/2/2025,USA,iPhone 16 Pro,256GB,Blue,2,999,1998,PayPal
APL000369,2/12/2024,South Africa,iPhone 15 Pro Max,1TB,Natural Titanium,1,1199,1199,Debit Card
APL000370,1/16/2024,Australia,iPhone 15 Plus,128GB,White,4,899,3596,Debit Card
APL000371,11/11/2023,UAE,iPhone 15,128GB,Blue,4,799,3196,Apple Pay
APL000372,1/21/2024,UK,iPhone 15 Plus,128GB,Blue,1,899,899,Credit Card
APL000373,3/22/2025,Canada,iPhone 14 Pro Max,128GB,Blue,1,999,999,Debit Card
APL000374,11/5/2025,USA,iPhone 17 Pro,128GB,Pink,4,999,3996,Debit Card
APL000375,7/25/2023,USA,iPhone 14 Pro,256GB,Green,2,1099,2198,Bank Transfer
APL000376,3/17/2023,Canada,iPhone 13 Pro,256GB,Black,3,899,2697,Credit Card
APL000377,8/30/2025,USA,iPhone 16 Plus,128GB,White,1,899,899,Bank Transfer
APL000378,2/4/2025,Germany,iPhone 16,256GB,Black,1,799,799,PayPal
APL000379,4/21/2024,South Africa,iPhone 15 Pro,256GB,Black,1,999,999,Credit Card
APL000380,1/24/2024,India,iPhone 15 Pro,128GB,Pink,1,999,999,Apple Pay
APL000381,2/2/2024,Canada,iPhone 15,256GB,Black,1,799,799,PayPal
APL000382,11/15/2025,Nigeria,iPhone 17 Pro Max,128GB,White,2,1199,2398,Bank Transfer
APL000383,6/16/2024,India,iPhone 13 Pro,128GB,Green,1,799,799,Credit Card
APL000384,8/5/2023,UK,iPhone 13 Pro,128GB,Green,5,899,4495,Apple Pay
APL000385,12/17/2024,Germany,iPhone 16 Pro,128GB,White,2,999,1998,Credit Card
APL000386,1/25/2025,Nigeria,iPhone 16 Pro,512GB,Blue,1,999,999,Debit Card
APL000387,4/1/2023,UAE,iPhone 13,256GB,White,1,699,699,PayPal
APL000388,3/20/2023,Germany,iPhone 14,128GB,Pink,1,799,799,Debit Card
APL000389,1/24/2023,UK,iPhone 14 Plus,256GB,Blue,1,899,899,Bank Transfer
APL000390,1/31/2025,France,iPhone 16,128GB,White,1,799,799,Apple Pay
APL000391,10/1/2024,USA,iPhone 16 Pro Max,128GB,Black,2,1199,2398,Debit Card
APL000392,3/6/2023,India,iPhone 14 Pro Max,512GB,Natural Titanium,3,1199,3597,Apple Pay
APL000393,9/17/2025,UK,iPhone 16 Pro,512GB,Black,2,999,1998,Bank Transfer
APL000394,7/27/2023,India,iPhone 14,256GB,Natural Titanium,2,799,1598,Apple Pay
APL000395,11/13/2023,India,iPhone 14 Pro Max,256GB,Green,1,1099,1099,Apple Pay
APL000396,7/6/2023,India,iPhone 13 Pro,512GB,Green,1,899,899,Debit Card
APL000397,3/25/2025,South Africa,iPhone 16,128GB,Green,3,799,2397,PayPal
APL000398,4/19/2025,USA,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL000399,5/5/2025,India,iPhone 16 Plus,128GB,Black,1,899,899,PayPal
APL000400,3/6/2026,South Africa,iPhone 17,128GB,Blue,2,799,1598,Bank Transfer
APL000401,5/2/2025,Germany,iPhone 16,512GB,Black,1,799,799,PayPal
APL000402,2/8/2024,USA,iPhone 15,128GB,Natural Titanium,1,799,799,Bank Transfer
APL000403,2/22/2024,India,iPhone 14 Plus,256GB,Black,3,799,2397,Bank Transfer
APL000404,11/17/2023,India,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL000405,7/5/2023,UAE,iPhone 14 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL000406,1/16/2025,Canada,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Debit Card
APL000407,9/24/2023,India,iPhone 15 Plus,128GB,Black,4,899,3596,Credit Card
APL000408,2/3/2026,Australia,iPhone 17,128GB,White,1,799,799,Bank Transfer
APL000409,7/2/2023,USA,iPhone 14 Plus,512GB,Pink,3,899,2697,Apple Pay
APL000410,1/29/2025,India,iPhone 16 Pro,256GB,Green,2,999,1998,Apple Pay
APL000411,12/18/2023,Germany,iPhone 15,128GB,White,2,799,1598,PayPal
APL000412,8/3/2024,UK,iPhone 15 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL000413,12/18/2023,USA,iPhone 15 Plus,128GB,Black,1,899,899,Credit Card
APL000414,2/24/2025,Nigeria,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL000415,9/9/2024,India,iPhone 15,128GB,White,2,799,1598,Credit Card
APL000416,9/15/2025,USA,iPhone 15 Pro Max,128GB,Blue,4,1099,4396,Credit Card
APL000417,3/5/2025,Canada,iPhone 16 Pro,128GB,Black,3,999,2997,Apple Pay
APL000418,11/25/2023,Germany,iPhone 15 Pro Max,1TB,Green,4,1199,4796,Debit Card
APL000419,4/8/2025,USA,iPhone 16,256GB,Pink,3,799,2397,Debit Card
APL000420,8/26/2025,UAE,iPhone 16 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL000421,3/22/2024,India,iPhone 15 Plus,128GB,Black,1,899,899,Bank Transfer
APL000422,11/26/2025,USA,iPhone 17 Pro,128GB,White,1,999,999,Bank Transfer
APL000423,1/5/2025,Canada,iPhone 16 Pro,256GB,Black,1,999,999,Debit Card
APL000424,5/20/2024,Germany,iPhone 15,256GB,Green,1,799,799,Debit Card
APL000425,3/26/2023,South Africa,iPhone 14 Plus,128GB,Pink,1,899,899,Credit Card
APL000426,10/25/2024,UK,iPhone 16 Pro,256GB,Black,1,999,999,Bank Transfer
APL000427,7/22/2025,UK,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL000428,5/10/2025,Canada,iPhone 16 Pro Max,128GB,Blue,4,1199,4796,Apple Pay
APL000429,5/25/2024,UAE,iPhone 15 Pro Max,256GB,Natural Titanium,2,1199,2398,Bank Transfer
APL000430,1/22/2025,USA,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Apple Pay
APL000431,6/16/2025,Canada,iPhone 16 Pro Max,128GB,White,1,1199,1199,Credit Card
APL000432,1/8/2023,Nigeria,iPhone 14 Pro Max,256GB,Pink,1,1199,1199,Bank Transfer
APL000433,8/10/2025,USA,iPhone 16,128GB,White,1,799,799,Bank Transfer
APL000434,7/27/2025,Australia,iPhone 16 Pro,128GB,White,1,999,999,Bank Transfer
APL000435,3/30/2025,USA,iPhone 16,128GB,Black,1,799,799,Credit Card
APL000436,9/21/2023,India,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL000437,1/18/2025,India,iPhone 16,128GB,Black,3,799,2397,Bank Transfer
APL000438,10/29/2025,USA,iPhone 17 Air,256GB,Pink,1,899,899,Credit Card
APL000439,3/25/2023,USA,iPhone 14,128GB,Green,1,799,799,Debit Card
APL000440,6/18/2023,UK,iPhone 14 Pro,128GB,Green,1,1099,1099,PayPal
APL000441,11/13/2025,USA,iPhone 16 Pro,512GB,Black,1,899,899,Credit Card
APL000442,10/29/2025,Nigeria,iPhone 17,256GB,Natural Titanium,1,799,799,Debit Card
APL000443,2/22/2023,France,iPhone 14 Pro,128GB,Black,3,1099,3297,Apple Pay
APL000444,8/13/2023,UAE,iPhone 14 Plus,128GB,White,1,899,899,Debit Card
APL000445,10/4/2025,UK,iPhone 17 Pro,128GB,Blue,1,999,999,Debit Card
APL000446,3/28/2024,UAE,iPhone 14 Plus,128GB,Black,2,799,1598,PayPal
APL000447,5/31/2024,India,iPhone 15 Pro Max,128GB,White,3,1199,3597,PayPal
APL000448,7/17/2024,India,iPhone 15 Pro Max,256GB,Natural Titanium,1,1199,1199,Debit Card
APL000449,6/4/2024,France,iPhone 15,256GB,Pink,1,799,799,Bank Transfer
APL000450,3/2/2024,USA,iPhone 15,256GB,Pink,2,799,1598,PayPal
APL000451,11/2/2025,Nigeria,iPhone 17 Air,256GB,White,1,899,899,PayPal
APL000452,2/1/2025,India,iPhone 14 Pro Max,512GB,Black,2,999,1998,Debit Card
APL000453,1/8/2024,Nigeria,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Debit Card
APL000454,7/23/2024,UK,iPhone 15 Pro,512GB,Green,1,999,999,PayPal
APL000455,2/10/2025,UK,iPhone 16 Pro,128GB,White,1,999,999,PayPal
APL000456,8/24/2023,Nigeria,iPhone 14 Pro,256GB,Pink,3,1099,3297,Credit Card
APL000457,1/6/2025,UK,iPhone 16 Pro,128GB,Natural Titanium,2,999,1998,Apple Pay
APL000458,12/3/2025,UAE,iPhone 17 Air,512GB,Pink,1,899,899,Credit Card
APL000459,5/31/2024,France,iPhone 15 Pro Max,128GB,Pink,2,1199,2398,Bank Transfer
APL000460,1/30/2025,France,iPhone 16 Plus,256GB,Blue,2,899,1798,Bank Transfer
APL000461,1/25/2025,India,iPhone 16 Pro Max,1TB,Pink,1,1199,1199,Debit Card
APL000462,1/7/2025,South Africa,iPhone 16,512GB,Blue,1,799,799,Credit Card
APL000463,6/24/2025,India,iPhone 14 Plus,256GB,White,1,699,699,Debit Card
APL000464,4/9/2023,India,iPhone 14 Plus,256GB,Blue,1,899,899,Apple Pay
APL000465,6/3/2024,Canada,iPhone 14,512GB,Blue,1,699,699,Apple Pay
APL000466,10/2/2024,South Africa,iPhone 16 Plus,128GB,Green,1,899,899,Credit Card
APL000467,3/11/2023,Australia,iPhone 14 Plus,256GB,White,1,899,899,Debit Card
APL000468,8/18/2024,USA,iPhone 14 Pro,512GB,Pink,1,999,999,Bank Transfer
APL000469,5/5/2025,UAE,iPhone 16 Plus,1TB,Pink,2,899,1798,PayPal
APL000470,4/8/2023,France,iPhone 14 Pro Max,512GB,White,1,1199,1199,Bank Transfer
APL000471,4/10/2024,France,iPhone 15 Pro,256GB,Pink,1,999,999,Credit Card
APL000472,2/15/2023,Canada,iPhone 14 Plus,256GB,Black,1,899,899,Credit Card
APL000473,3/7/2026,India,iPhone 17,512GB,Blue,2,799,1598,PayPal
APL000474,8/6/2023,USA,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL000475,12/29/2025,USA,iPhone 17 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL000476,9/8/2024,UAE,iPhone 15 Pro Max,512GB,Pink,2,1199,2398,Debit Card
APL000477,2/23/2024,USA,iPhone 15 Pro,256GB,Blue,1,999,999,Apple Pay
APL000478,8/30/2025,Canada,iPhone 16 Pro,256GB,White,1,999,999,Debit Card
APL000479,1/29/2023,UK,iPhone 14 Pro,256GB,White,1,1099,1099,Debit Card
APL000480,7/12/2025,USA,iPhone 16,256GB,Black,1,799,799,Credit Card
APL000481,10/24/2023,France,iPhone 13 Pro,128GB,Green,1,799,799,PayPal
APL000482,4/3/2025,USA,iPhone 16 Plus,128GB,Blue,1,899,899,Credit Card
APL000483,4/25/2023,France,iPhone 14 Plus,128GB,Green,1,899,899,Apple Pay
APL000484,12/18/2024,UK,iPhone 14 Plus,256GB,Pink,1,699,699,Apple Pay
APL000485,6/27/2025,USA,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,Apple Pay
APL000486,10/6/2025,UK,iPhone 17 Pro Max,128GB,White,1,1199,1199,Debit Card
APL000487,1/1/2023,South Africa,iPhone 14,128GB,Black,1,799,799,Credit Card
APL000488,12/24/2025,UK,iPhone 17 Pro,128GB,Black,1,999,999,Bank Transfer
APL000489,1/16/2024,Canada,iPhone 15 Pro Max,128GB,White,1,1199,1199,Debit Card
APL000490,4/30/2023,Canada,iPhone 14 Plus,1TB,Black,1,899,899,Credit Card
APL000491,2/2/2026,UAE,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL000492,10/19/2023,USA,iPhone 15 Pro,128GB,Natural Titanium,2,999,1998,Debit Card
APL000493,11/27/2025,South Africa,iPhone 17 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL000494,4/30/2025,UK,iPhone 15 Pro,128GB,Pink,1,899,899,Debit Card
APL000495,11/7/2025,Germany,iPhone 17 Pro,256GB,Blue,1,999,999,Credit Card
APL000496,9/6/2024,South Africa,iPhone 14 Pro,128GB,Green,2,999,1998,Credit Card
APL000497,9/5/2025,South Africa,iPhone 16 Plus,512GB,Green,1,899,899,Apple Pay
APL000498,1/14/2023,UK,iPhone 14 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL000499,8/10/2025,India,iPhone 14 Pro Max,128GB,Black,4,999,3996,Bank Transfer
APL000500,12/26/2023,USA,iPhone 14 Pro,256GB,White,3,999,2997,Credit Card
APL000501,6/19/2024,Nigeria,iPhone 15 Pro Max,256GB,White,2,1199,2398,Credit Card
APL000502,9/10/2023,Nigeria,iPhone 14 Pro,128GB,Blue,1,1099,1099,PayPal
APL000503,4/18/2023,Australia,iPhone 14 Pro Max,256GB,Blue,2,1199,2398,Apple Pay
APL000504,6/12/2025,South Africa,iPhone 14 Pro,128GB,Green,2,899,1798,Apple Pay
APL000505,6/27/2024,India,iPhone 15 Plus,128GB,Blue,1,899,899,Debit Card
APL000506,6/24/2023,France,iPhone 14,256GB,Pink,5,799,3995,Credit Card
APL000507,12/14/2023,USA,iPhone 15,128GB,Blue,1,799,799,Debit Card
APL000508,2/20/2024,South Africa,iPhone 15 Pro Max,1TB,White,2,1199,2398,PayPal
APL000509,1/29/2024,India,iPhone 14 Pro,128GB,Natural Titanium,1,999,999,PayPal
APL000510,5/4/2024,Germany,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL000511,8/19/2025,USA,iPhone 16,1TB,Natural Titanium,1,799,799,Apple Pay
APL000512,1/14/2023,South Africa,iPhone 14,256GB,Black,2,799,1598,Bank Transfer
APL000513,4/23/2024,Germany,iPhone 15 Plus,128GB,Pink,2,899,1798,PayPal
APL000514,3/10/2024,Nigeria,iPhone 15 Pro,512GB,Natural Titanium,1,999,999,Apple Pay
APL000515,6/9/2023,USA,iPhone 14 Plus,512GB,Pink,1,899,899,Debit Card
APL000516,10/24/2023,USA,iPhone 15,128GB,Black,1,799,799,Credit Card
APL000517,8/18/2023,Germany,iPhone 14,128GB,Black,3,799,2397,Apple Pay
APL000518,11/28/2023,France,iPhone 15 Pro,256GB,Blue,1,999,999,Debit Card
APL000519,2/28/2023,Germany,iPhone 14 Plus,128GB,Black,1,899,899,Credit Card
APL000520,10/11/2023,USA,iPhone 15 Plus,1TB,Green,1,899,899,Credit Card
APL000521,5/19/2023,Australia,iPhone 14 Pro,128GB,Green,3,1099,3297,Credit Card
APL000522,5/15/2023,France,iPhone 14,256GB,Pink,5,799,3995,PayPal
APL000523,2/13/2024,India,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL000524,2/25/2025,Canada,iPhone 16,128GB,Black,1,799,799,Debit Card
APL000525,2/26/2024,Nigeria,iPhone 15,128GB,White,1,799,799,Credit Card
APL000526,3/11/2023,Canada,iPhone 14 Pro,256GB,Black,1,1099,1099,Credit Card
APL000527,8/11/2024,Nigeria,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Credit Card
APL000528,9/29/2023,USA,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL000529,8/26/2024,Germany,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL000530,5/17/2025,India,iPhone 16 Pro Max,1TB,Blue,1,1199,1199,Credit Card
APL000531,12/19/2024,UK,iPhone 13,256GB,Blue,2,499,998,PayPal
APL000532,4/10/2023,France,iPhone 14 Pro Max,512GB,Green,1,1199,1199,PayPal
APL000533,10/19/2024,South Africa,iPhone 16 Pro Max,128GB,Pink,3,1199,3597,Apple Pay
APL000534,9/2/2025,USA,iPhone 16 Pro Max,256GB,Blue,3,1199,3597,Apple Pay
APL000535,3/5/2023,India,iPhone 14,256GB,Natural Titanium,1,799,799,Credit Card
APL000536,6/12/2025,Australia,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL000537,12/11/2024,India,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL000538,1/6/2026,UK,iPhone 17 Pro,256GB,Pink,1,999,999,Debit Card
APL000539,7/6/2023,USA,iPhone 14 Pro,128GB,Pink,1,1099,1099,PayPal
APL000540,12/15/2023,UK,iPhone 15 Plus,512GB,Natural Titanium,3,899,2697,Credit Card
APL000541,12/8/2025,India,iPhone 17 Pro,128GB,White,2,999,1998,PayPal
APL000542,4/21/2023,Australia,iPhone 14 Pro,128GB,Black,1,1099,1099,PayPal
APL000543,10/2/2025,India,iPhone 15 Plus,128GB,Black,1,699,699,Bank Transfer
APL000544,1/13/2024,France,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL000545,12/12/2024,USA,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,PayPal
APL000546,3/29/2026,USA,iPhone 15 Plus,512GB,White,1,699,699,PayPal
APL000547,3/15/2024,USA,iPhone 14,256GB,Green,1,699,699,Debit Card
APL000548,10/17/2025,Germany,iPhone 17 Air,256GB,White,1,899,899,Credit Card
APL000549,6/15/2023,Canada,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Apple Pay
APL000550,8/3/2023,Australia,iPhone 14 Plus,1TB,Green,3,899,2697,PayPal
APL000551,12/29/2024,USA,iPhone 14 Pro Max,512GB,Black,2,999,1998,Bank Transfer
APL000552,3/19/2025,South Africa,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL000553,5/14/2025,UAE,iPhone 16 Pro,256GB,Green,1,999,999,Credit Card
APL000554,1/31/2025,Nigeria,iPhone 16 Pro,128GB,White,1,999,999,PayPal
APL000555,6/23/2024,USA,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL000556,10/23/2025,USA,iPhone 17 Air,128GB,White,3,899,2697,Bank Transfer
APL000557,4/23/2024,UK,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL000558,12/24/2025,UK,iPhone 14 Pro Max,256GB,Pink,3,899,2697,Apple Pay
APL000559,3/11/2023,USA,iPhone 14,128GB,Blue,4,799,3196,Apple Pay
APL000560,10/31/2024,USA,iPhone 14 Pro,128GB,Pink,1,899,899,Debit Card
APL000561,7/11/2025,India,iPhone 14 Pro Max,128GB,Green,1,999,999,Apple Pay
APL000562,10/24/2024,India,iPhone 16 Pro Max,512GB,White,1,1199,1199,Bank Transfer
APL000563,6/17/2025,USA,iPhone 16 Pro,128GB,Green,1,999,999,PayPal
APL000564,4/18/2024,South Africa,iPhone 14 Pro,128GB,White,1,999,999,PayPal
APL000565,8/4/2025,South Africa,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL000566,11/5/2025,USA,iPhone 16 Pro,128GB,White,1,899,899,PayPal
APL000567,9/9/2024,USA,iPhone 15,256GB,Green,2,799,1598,Apple Pay
APL000568,11/13/2023,South Africa,iPhone 15 Pro,128GB,Green,1,999,999,Debit Card
APL000569,5/22/2024,France,iPhone 15 Pro,1TB,Green,1,999,999,PayPal
APL000570,12/5/2025,India,iPhone 17 Pro,128GB,Blue,1,999,999,Debit Card
APL000571,4/28/2024,Canada,iPhone 15,512GB,Blue,1,799,799,Debit Card
APL000572,6/13/2024,Australia,iPhone 15,128GB,Green,1,799,799,Credit Card
APL000573,12/4/2023,India,iPhone 15 Pro Max,512GB,Green,2,1199,2398,Credit Card
APL000574,2/5/2024,India,iPhone 15,128GB,Natural Titanium,1,799,799,Debit Card
APL000575,10/31/2023,India,iPhone 15 Pro Max,256GB,Blue,1,1199,1199,PayPal
APL000576,6/9/2025,USA,iPhone 16 Pro,128GB,Blue,1,999,999,Debit Card
APL000577,8/12/2023,USA,iPhone 13,512GB,Green,1,699,699,Credit Card
APL000578,7/29/2024,UAE,iPhone 14 Plus,256GB,White,1,799,799,Bank Transfer
APL000579,8/8/2025,Germany,iPhone 16 Plus,128GB,Black,2,899,1798,Credit Card
APL000580,3/28/2025,Nigeria,iPhone 16 Pro Max,128GB,Natural Titanium,3,1199,3597,Debit Card
APL000581,10/21/2025,USA,iPhone 17 Air,512GB,Green,1,899,899,PayPal
APL000582,8/6/2025,Nigeria,iPhone 16 Plus,256GB,Black,1,899,899,Debit Card
APL000583,6/10/2024,Germany,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Bank Transfer
APL000584,1/12/2023,Australia,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL000585,5/30/2025,India,iPhone 16 Pro,128GB,Green,1,999,999,Apple Pay
APL000586,5/12/2025,India,iPhone 13,1TB,White,1,499,499,Apple Pay
APL000587,4/13/2024,UK,iPhone 15 Pro,128GB,Green,1,999,999,Debit Card
APL000588,9/12/2023,USA,iPhone 14,128GB,Natural Titanium,1,799,799,Bank Transfer
